,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
11164,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,3.0,Williams,813.0,Pastor Maldonado,11.0,19.0,1.0,1985-03-09,Ven,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.05263157894736842,0.23684210526315788,0,0,0,1,1
11165,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,207.0,Caterham,808.0,Vitaly Petrov,19.0,16.0,0.0,1984-09-08,Rus,Mal,0.0,0.0,0.0,1.0,0.0,0.0,0.21052631578947367,0.5,0,0,0,1,1
11166,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,9.0,Red Bull,20.0,Sebastian Vettel,5.0,11.0,0.0,1987-07-03,Ger,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0,0,0,1,1
11167,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,206.0,Manor Marussia,819.0,Charles Pic,21.0,20.0,0.0,1990-02-15,Fre,Rus,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.18421052631578946,0,0,0,1,1
11168,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,3.0,Williams,811.0,Bruno Senna,13.0,6.0,0.0,1983-10-15,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,0,0,0,1,1
11169,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,164.0,HRT,37.0,Pedro de la Rosa,22.0,22.0,0.0,1971-02-24,Spa,Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0,0,0,1,1
11170,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,206.0,Manor Marussia,10.0,Timo Glock,20.0,17.0,0.0,1982-03-18,Ger,Rus,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.18421052631578946,0,0,0,1,1
11171,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,6.0,Ferrari,13.0,Felipe Massa,12.0,15.0,0.0,1981-04-25,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,0,1,1
11172,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,9.0,Red Bull,17.0,Mark Webber,4.0,4.0,0.0,1976-08-27,Aus,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0,0,0,1,1
11173,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,131.0,Mercedes,3.0,Nico Rosberg,7.0,13.0,0.0,1985-06-27,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0,0,0,1,1
11174,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,207.0,Caterham,5.0,Heikki Kovalainen,24.0,18.0,0.0,1981-10-19,Fin,Mal,0.0,0.0,0.0,1.0,0.0,0.0,0.05263157894736842,0.5,0,0,0,1,1
11175,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,1.0,McLaren,1.0,Lewis Hamilton,1.0,3.0,0.0,1985-01-07,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,0,0,0,1,1
11176,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,164.0,HRT,39.0,Narain Karthikeyan,23.0,21.0,0.0,1977-01-14,Ind,Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0,0,0,1,1
11177,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,131.0,Mercedes,30.0,Michael Schumacher,3.0,10.0,0.0,1969-01-03,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0,0,0,1,1
11178,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,10.0,Aston Martin,807.0,Nico Hülkenberg,16.0,9.0,0.0,1987-08-19,Ger,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05263157894736842,0,0,0,1,1
11179,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,208.0,Alpine,154.0,Romain Grosjean,6.0,0.0,1.0,1986-04-17,Fre,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.02631578947368421,0,0,0,1,1
11180,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,208.0,Alpine,8.0,Kimi Räikkönen,10.0,5.0,0.0,1979-10-17,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02631578947368421,0,0,0,1,1
11181,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,6.0,Ferrari,4.0,Fernando Alonso,5.0,3.0,0.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,1,0,0,1,0
11182,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,5.0,Alpha Tauri,818.0,Jean-Éric Vergne,16.0,12.0,0.0,1990-04-25,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13157894736842105,1,0,0,1,0
11183,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,15.0,Manor Marussia,815.0,Sergio Pérez,23.0,11.0,0.0,1990-01-26,Mex,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.18421052631578946,1,0,0,1,0
11184,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,1.0,McLaren,18.0,Jenson Button,12.0,16.0,1.0,1980-01-19,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07894736842105263,1,0,0,1,0
11185,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,5.0,Alpha Tauri,817.0,Daniel Ricciardo,15.0,0.0,1.0,1989-07-01,Aus,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13157894736842105,1,0,0,1,0
11186,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,15.0,Manor Marussia,155.0,Kamui Kobayashi,11.0,0.0,1.0,1986-09-13,Jap,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.18421052631578946,1,0,0,1,0
11187,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,10.0,Aston Martin,814.0,Paul di Resta,14.0,7.0,0.0,1986-04-16,UK,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,1,0,0,1,0
11188,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,3.0,Williams,813.0,Pastor Maldonado,24.0,0.0,1.0,1985-03-09,Ven,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.23684210526315788,1,0,0,1,0
11189,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,207.0,Caterham,808.0,Vitaly Petrov,18.0,0.0,1.0,1984-09-08,Rus,Mal,0.0,0.0,0.0,0.0,1.0,0.0,0.21052631578947367,0.5,1,0,0,1,0
11190,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,9.0,Red Bull,20.0,Sebastian Vettel,9.0,4.0,0.0,1987-07-03,Ger,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,1,0,0,1,0
11191,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,206.0,Manor Marussia,819.0,Charles Pic,21.0,0.0,1.0,1990-02-15,Fre,Rus,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.18421052631578946,1,0,0,1,0
11192,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,3.0,Williams,811.0,Bruno Senna,13.0,10.0,0.0,1983-10-15,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,1,0,0,1,0
11193,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,164.0,HRT,37.0,Pedro de la Rosa,20.0,0.0,1.0,1971-02-24,Spa,Spa,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2631578947368421,1,0,0,1,0
11194,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,206.0,Manor Marussia,10.0,Timo Glock,19.0,14.0,0.0,1982-03-18,Ger,Rus,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.18421052631578946,1,0,0,1,0
11195,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,6.0,Ferrari,13.0,Felipe Massa,7.0,6.0,0.0,1981-04-25,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,1,0,0,1,0
11196,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,9.0,Red Bull,17.0,Mark Webber,1.0,1.0,0.0,1976-08-27,Aus,Aus,1.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,1,0,0,1,0
11197,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,131.0,Mercedes,3.0,Nico Rosberg,2.0,2.0,0.0,1985-06-27,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,1,0,0,1,0
11198,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,207.0,Caterham,5.0,Heikki Kovalainen,17.0,13.0,0.0,1981-10-19,Fin,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5,1,0,0,1,0
11199,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,1.0,McLaren,1.0,Lewis Hamilton,3.0,5.0,0.0,1985-01-07,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,1,0,0,1,0
11200,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,164.0,HRT,39.0,Narain Karthikeyan,22.0,15.0,0.0,1977-01-14,Ind,Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,1,0,0,1,0
11201,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,131.0,Mercedes,30.0,Michael Schumacher,6.0,0.0,1.0,1969-01-03,Ger,Ger,0.0,0.0,0.0,0.0,1.0,0.0,0.15789473684210525,0.05263157894736842,1,0,0,1,0
11202,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,10.0,Aston Martin,807.0,Nico Hülkenberg,10.0,8.0,0.0,1987-08-19,Ger,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05263157894736842,1,0,0,1,0
11203,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,208.0,Alpine,154.0,Romain Grosjean,4.0,0.0,1.0,1986-04-17,Fre,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.02631578947368421,1,0,0,1,0
11204,2012,6.0,865.0,6.0,Mon,Monaco Grand Prix,2012-05-27,208.0,Alpine,8.0,Kimi Räikkönen,8.0,9.0,0.0,1979-10-17,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02631578947368421,1,0,0,1,0
11205,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,6.0,Ferrari,4.0,Fernando Alonso,5.0,0.0,1.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.05263157894736842,1,0,0,0,0
11206,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,5.0,Alpha Tauri,818.0,Jean-Éric Vergne,15.0,8.0,0.0,1990-04-25,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13157894736842105,1,0,0,0,0
11207,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,15.0,Manor Marussia,815.0,Sergio Pérez,4.0,0.0,1.0,1990-01-26,Mex,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.05555555555555555,0.18421052631578946,1,0,0,0,0
11208,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,1.0,McLaren,18.0,Jenson Button,1.0,1.0,0.0,1980-01-19,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,1,0,0,0,0
11209,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,5.0,Alpha Tauri,817.0,Daniel Ricciardo,16.0,9.0,0.0,1989-07-01,Aus,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,1,0,0,0,0
11210,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,15.0,Manor Marussia,155.0,Kamui Kobayashi,2.0,13.0,0.0,1986-09-13,Jap,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.18421052631578946,1,0,0,0,0
11211,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,10.0,Aston Martin,814.0,Paul di Resta,9.0,10.0,0.0,1986-04-16,UK,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,1,0,0,0,0
11212,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,3.0,Williams,813.0,Pastor Maldonado,6.0,0.0,1.0,1985-03-09,Ven,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.23684210526315788,1,0,0,0,0
11213,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,207.0,Caterham,808.0,Vitaly Petrov,19.0,14.0,0.0,1984-09-08,Rus,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.5,1,0,0,0,0
11214,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,9.0,Red Bull,20.0,Sebastian Vettel,10.0,2.0,0.0,1987-07-03,Ger,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,1,0,0,0,0
11215,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,206.0,Manor Marussia,819.0,Charles Pic,22.0,16.0,0.0,1990-02-15,Fre,Rus,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.18421052631578946,1,0,0,0,0
11216,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,3.0,Williams,811.0,Bruno Senna,17.0,12.0,0.0,1983-10-15,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,1,0,0,0,0
11217,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,164.0,HRT,37.0,Pedro de la Rosa,21.0,18.0,0.0,1971-02-24,Spa,Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,1,0,0,0,0
11218,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,206.0,Manor Marussia,10.0,Timo Glock,20.0,15.0,0.0,1982-03-18,Ger,Rus,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.18421052631578946,1,0,0,0,0
11219,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,6.0,Ferrari,13.0,Felipe Massa,14.0,5.0,0.0,1981-04-25,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,1,0,0,0,0
11220,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,9.0,Red Bull,17.0,Mark Webber,12.0,6.0,0.0,1976-08-27,Aus,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,1,0,0,0,0
11221,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,131.0,Mercedes,3.0,Nico Rosberg,23.0,11.0,0.0,1985-06-27,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,1,0,0,0,0
11222,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,207.0,Caterham,5.0,Heikki Kovalainen,18.0,17.0,0.0,1981-10-19,Fin,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5,1,0,0,0,0
11223,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,1.0,McLaren,1.0,Lewis Hamilton,7.0,0.0,1.0,1985-01-07,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.10526315789473684,0.07894736842105263,1,0,0,0,0
11224,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,164.0,HRT,39.0,Narain Karthikeyan,24.0,0.0,1.0,1977-01-14,Ind,Spa,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2631578947368421,1,0,0,0,0
11225,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,131.0,Mercedes,30.0,Michael Schumacher,13.0,7.0,0.0,1969-01-03,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,1,0,0,0,0
11226,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,10.0,Aston Martin,807.0,Nico Hülkenberg,11.0,4.0,0.0,1987-08-19,Ger,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05263157894736842,1,0,0,0,0
11227,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,208.0,Alpine,154.0,Romain Grosjean,8.0,0.0,1.0,1986-04-17,Fre,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.02631578947368421,1,0,0,0,0
11228,2012,12.0,871.0,13.0,Bel,Belgian Grand Prix,2012-09-02,208.0,Alpine,8.0,Kimi Räikkönen,3.0,3.0,0.0,1979-10-17,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02631578947368421,1,0,0,0,0
11229,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,6.0,Ferrari,4.0,Fernando Alonso,5.0,2.0,0.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,0,0,0
11230,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,5.0,Alpha Tauri,818.0,Jean-Éric Vergne,18.0,15.0,0.0,1990-04-25,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13157894736842105,0,0,0,0,0
11231,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,15.0,Manor Marussia,815.0,Sergio Pérez,8.0,0.0,1.0,1990-01-26,Mex,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.05555555555555555,0.18421052631578946,0,0,0,0,0
11232,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,1.0,McLaren,18.0,Jenson Button,4.0,5.0,0.0,1980-01-19,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0,0,0,0,0
11233,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,5.0,Alpha Tauri,817.0,Daniel Ricciardo,15.0,13.0,0.0,1989-07-01,Aus,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0,0,0,0,0
11234,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,15.0,Manor Marussia,155.0,Kamui Kobayashi,17.0,14.0,0.0,1986-09-13,Jap,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.18421052631578946,0,0,0,0,0
11235,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,10.0,Aston Martin,814.0,Paul di Resta,16.0,12.0,0.0,1986-04-16,UK,Ind,0.0,0.0,0.0,1.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,0,0,0
11236,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,3.0,Williams,813.0,Pastor Maldonado,9.0,16.0,0.0,1985-03-09,Ven,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.23684210526315788,0,0,0,0,0
11237,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,207.0,Caterham,808.0,Vitaly Petrov,19.0,17.0,0.0,1984-09-08,Rus,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.5,0,0,0,0,0
11238,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,9.0,Red Bull,20.0,Sebastian Vettel,1.0,1.0,0.0,1987-07-03,Ger,Aus,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0,0,0,0,0
11239,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,206.0,Manor Marussia,819.0,Charles Pic,24.0,19.0,0.0,1990-02-15,Fre,Rus,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.18421052631578946,0,0,0,0,0
11240,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,3.0,Williams,811.0,Bruno Senna,13.0,10.0,0.0,1983-10-15,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,0,0,0,0,0
11241,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,164.0,HRT,37.0,Pedro de la Rosa,22.0,0.0,1.0,1971-02-24,Spa,Spa,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2631578947368421,0,0,0,0,0
11242,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,206.0,Manor Marussia,10.0,Timo Glock,21.0,20.0,0.0,1982-03-18,Ger,Rus,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.18421052631578946,0,0,0,0,0
11243,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,6.0,Ferrari,13.0,Felipe Massa,6.0,6.0,0.0,1981-04-25,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,0,0,0
11244,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,9.0,Red Bull,17.0,Mark Webber,2.0,3.0,0.0,1976-08-27,Aus,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0,0,0,0,0
11245,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,131.0,Mercedes,3.0,Nico Rosberg,10.0,11.0,0.0,1985-06-27,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0,0,0,0,0
11246,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,207.0,Caterham,5.0,Heikki Kovalainen,20.0,18.0,0.0,1981-10-19,Fin,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5,0,0,0,0,0
11247,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,1.0,McLaren,1.0,Lewis Hamilton,3.0,4.0,0.0,1985-01-07,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,0,0,0,0,0
11248,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,164.0,HRT,39.0,Narain Karthikeyan,23.0,21.0,0.0,1977-01-14,Ind,Spa,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0,0,0,0,0
11249,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,131.0,Mercedes,30.0,Michael Schumacher,14.0,22.0,1.0,1969-01-03,Ger,Ger,0.0,0.0,0.0,0.0,1.0,0.0,0.15789473684210525,0.05263157894736842,0,0,0,0,0
11250,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,10.0,Aston Martin,807.0,Nico Hülkenberg,12.0,8.0,0.0,1987-08-19,Ger,Ind,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.05263157894736842,0,0,0,0,0
11251,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,208.0,Alpine,154.0,Romain Grosjean,11.0,9.0,0.0,1986-04-17,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02631578947368421,0,0,0,0,0
11252,2012,17.0,876.0,68.0,Ind,Indian Grand Prix,2012-10-28,208.0,Alpine,8.0,Kimi Räikkönen,7.0,7.0,0.0,1979-10-17,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02631578947368421,0,0,0,0,0
11253,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,6.0,Ferrari,4.0,Fernando Alonso,10.0,3.0,0.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,1.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,1,0,0
11254,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,5.0,Alpha Tauri,818.0,Jean-Éric Vergne,16.0,0.0,1.0,1990-04-25,Fre,Ita,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.13157894736842105,0,0,1,0,0
11255,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,15.0,Manor Marussia,815.0,Sergio Pérez,12.0,2.0,0.0,1990-01-26,Mex,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.18421052631578946,0,0,1,0,0
11256,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,1.0,McLaren,18.0,Jenson Button,2.0,0.0,1.0,1980-01-19,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07894736842105263,0,0,1,0,0
11257,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,5.0,Alpha Tauri,817.0,Daniel Ricciardo,14.0,12.0,0.0,1989-07-01,Aus,Ita,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13157894736842105,0,0,1,0,0
11258,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,15.0,Manor Marussia,155.0,Kamui Kobayashi,8.0,9.0,0.0,1986-09-13,Jap,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.18421052631578946,0,0,1,0,0
11259,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,10.0,Aston Martin,814.0,Paul di Resta,9.0,8.0,0.0,1986-04-16,UK,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,1,0,0
11260,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,3.0,Williams,813.0,Pastor Maldonado,22.0,11.0,0.0,1985-03-09,Ven,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.23684210526315788,0,0,1,0,0
11261,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,207.0,Caterham,808.0,Vitaly Petrov,18.0,15.0,0.0,1984-09-08,Rus,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.5,0,0,1,0,0
11262,2012,13.0,872.0,14.0,Ita,Italian Grand Prix,2012-09-09,9.0,Red Bull,20.0,Sebastian Vettel,5.0,22.0,1.0,1987-07-03,Ger,Aus,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0,0,1,0,0
